pid,station,distance,time
5841,Silver Spring,5.1,14.0
5841,Greenbelt,6.5,11.0
5842,Silver Spring,1.0,3.0
5842,Kensington,4.7,14.0
5843,None,,
5844,Silver Spring,1.1,4.0
5844,Kensington,4.8,13.0
5845,Silver Spring,1.1,3.0
5845,Kensington,4.2,11.0
5846,Silver Spring,0.9,3.0
5846,Kensington,4.8,14.0
5847,Silver Spring,0.9,3.0
5847,Kensington,4.1,11.0
5848,Kensington,5.1,13.0
5848,Rockville,5.9,12.0
5849,Silver Spring,0.3,1.0
5849,Kensington,3.9,12.0
5850,Kensington,2.5,10.0
5850,Garrett Park,4.2,14.0
5851,Silver Spring,0.4,2.0
5851,Kensington,3.9,11.0
5852,Silver Spring,0.3,1.0
5852,Kensington,3.9,12.0
5853,Silver Spring,2.6,8.0
5853,Riverdale,4.7,15.0
5854,Silver Spring,2.7,10.0
5854,Riverdale,5.3,17.0
5855,Silver Spring,1.6,5.0
5855,Kensington,4.4,12.0
5856,Silver Spring,3.1,9.0
5856,Kensington,4.2,12.0
5857,Silver Spring,1.4,4.0
5857,Kensington,4.7,12.0
5858,Silver Spring,1.9,7.0
5858,Riverdale,4.9,16.0
5859,Silver Spring,2.2,7.0
5859,Riverdale,5.5,17.0
5860,Silver Spring,2.0,7.0
5860,Riverdale,5.5,17.0
5861,Silver Spring,2.6,9.0
5861,Riverdale,4.9,16.0
5862,Silver Spring,2.0,6.0
5862,Riverdale,5.6,17.0
5863,Silver Spring,2.1,7.0
5863,Riverdale,5.5,17.0
5864,Silver Spring,2.0,7.0
5864,Riverdale,5.5,17.0
5865,Silver Spring,1.8,5.0
5865,Kensington,5.1,13.0
5866,Kensington,1.9,8.0
5866,Garrett Park,3.4,12.0
5867,Silver Spring,0.6,2.0
5867,Kensington,4.3,12.0
5868,Muirkirk,4.8,10.0
5868,Laurel,7.7,14.0
5869,Silver Spring,1.0,4.0
5869,Kensington,4.8,14.0
5870,Silver Spring,1.7,6.0
5870,Riverdale,4.6,15.0
5871,None,,
5872,Kensington,8.1,22.0
5872,Muirkirk,8.9,14.0
5873,Muirkirk,6.4,11.0
5873,Silver Spring,7.0,16.0
5874,Silver Spring,4.5,9.0
5874,Greenbelt,4.7,6.0
5875,Silver Spring,1.5,5.0
5875,Kensington,4.8,13.0
5876,Silver Spring,2.2,7.0
5876,Riverdale,5.5,17.0
5877,None,,
5878,Silver Spring,2.2,7.0
5878,Riverdale,5.5,17.0
5879,Silver Spring,3.2,11.0
5879,Riverdale,5.0,16.0
5880,Silver Spring,1.6,5.0
5880,Kensington,4.9,13.0
5881,Silver Spring,1.0,4.0
5881,Kensington,4.8,14.0
5882,Silver Spring,1.0,3.0
5882,Kensington,4.5,14.0
5883,Silver Spring,1.6,5.0
5883,Kensington,4.4,12.0
5884,Silver Spring,1.7,6.0
5884,Kensington,5.0,14.0
5885,Silver Spring,1.0,4.0
5885,Kensington,4.9,14.0
5886,Silver Spring,1.5,5.0
5886,Kensington,4.3,11.0
5887,Silver Spring,0.9,3.0
5887,Kensington,3.9,10.0
5888,Silver Spring,1.7,5.0
5888,Kensington,5.0,13.0
5889,Silver Spring,0.8,3.0
5889,Kensington,3.3,9.0
5890,Silver Spring,0.9,3.0
5890,Kensington,4.8,13.0
5891,Silver Spring,1.0,4.0
5891,Kensington,4.9,14.0
5892,Kensington,4.6,13.0
5892,Garrett Park,5.8,16.0
5893,Silver Spring,0.9,4.0
5893,Kensington,4.8,14.0
5894,Silver Spring,1.7,6.0
5894,Kensington,5.0,13.0
5895,Silver Spring,1.7,5.0
5895,Kensington,5.0,13.0
5896,Silver Spring,1.7,6.0
5896,Kensington,5.0,14.0
5897,Silver Spring,1.6,5.0
5897,Kensington,4.9,13.0
5898,Silver Spring,0.9,4.0
5898,Kensington,4.8,14.0
5899,Silver Spring,1.7,6.0
5899,Kensington,5.0,14.0
5900,Silver Spring,1.7,6.0
5900,Kensington,5.0,14.0
5901,Silver Spring,1.7,5.0
5901,Kensington,5.0,13.0
5902,Silver Spring,1.7,6.0
5902,Kensington,5.0,14.0
5903,Silver Spring,1.7,5.0
5903,Kensington,5.0,13.0
5904,Silver Spring,1.6,5.0
5904,Kensington,4.9,13.0
5905,Silver Spring,1.6,6.0
5905,Kensington,4.9,14.0
5906,Silver Spring,1.6,5.0
5906,Kensington,4.9,13.0
5907,Silver Spring,1.7,6.0
5907,Kensington,5.0,14.0
5908,Silver Spring,0.9,3.0
5908,Kensington,3.9,10.0
5909,Silver Spring,0.9,4.0
5909,Kensington,4.8,14.0
5910,Silver Spring,1.4,4.0
5910,Kensington,4.7,12.0
5911,Silver Spring,1.4,4.0
5911,Kensington,4.7,12.0
5912,Silver Spring,1.7,6.0
5912,Kensington,4.9,14.0
5913,Silver Spring,1.6,6.0
5913,Riverdale,4.5,15.0
5914,Silver Spring,0.3,1.0
5914,Kensington,3.9,12.0
5915,Silver Spring,0.9,3.0
5915,Kensington,4.6,13.0
5916,Kensington,1.9,8.0
5916,Garrett Park,3.4,12.0
5917,Silver Spring,1.6,5.0
5917,Kensington,4.9,13.0
5918,Silver Spring,2.0,7.0
5918,Riverdale,5.4,17.0
5919,Kensington,2.4,9.0
5919,Garrett Park,4.1,15.0
5920,Garrett Park,2.2,8.0
5920,Kensington,2.7,9.0
5921,Silver Spring,2.1,8.0
5921,Riverdale,5.0,16.0
5922,Silver Spring,0.1,1.0
5922,Kensington,3.7,11.0
5923,Silver Spring,2.0,7.0
5923,Riverdale,5.6,17.0
5924,Silver Spring,3.2,11.0
5924,Riverdale,5.0,16.0
5925,Silver Spring,1.0,3.0
5925,Kensington,4.6,14.0
5926,Silver Spring,1.9,6.0
5926,Kensington,5.2,14.0
5927,Silver Spring,1.9,6.0
5927,Riverdale,5.6,17.0
5928,Silver Spring,3.7,9.0
5928,Kensington,5.3,11.0
5929,Silver Spring,0.8,3.0
5929,Kensington,4.4,13.0
5930,Silver Spring,2.0,7.0
5930,Riverdale,5.2,16.0
5931,Silver Spring,2.1,7.0
5931,Riverdale,5.4,17.0
5932,Silver Spring,2.1,7.0
5932,Riverdale,5.5,17.0
5933,Silver Spring,2.0,7.0
5933,Riverdale,5.2,17.0
5934,Silver Spring,2.0,7.0
5934,Riverdale,5.2,17.0
5935,Silver Spring,2.0,7.0
5935,Riverdale,5.2,17.0
5936,Silver Spring,2.1,7.0
5936,Riverdale,5.1,17.0
5937,Silver Spring,2.1,7.0
5937,Riverdale,5.6,17.0
5938,Silver Spring,2.6,8.0
5938,Riverdale,5.2,16.0
5939,Silver Spring,2.1,7.0
5939,Riverdale,5.6,17.0
5940,Silver Spring,2.5,8.0
5940,Riverdale,5.2,16.0
5941,Silver Spring,2.6,8.0
5941,Riverdale,5.2,16.0
5942,Silver Spring,1.9,6.0
5942,Kensington,5.2,14.0
5943,Silver Spring,2.0,7.0
5943,Riverdale,5.7,17.0
5944,Silver Spring,1.6,5.0
5944,Kensington,4.9,13.0
5945,Silver Spring,1.0,3.0
5945,Kensington,4.2,12.0
5946,Silver Spring,1.0,3.0
5946,Kensington,4.6,14.0
5947,Silver Spring,2.0,7.0
5947,Riverdale,5.2,17.0
5948,Silver Spring,1.9,6.0
5948,Kensington,5.2,14.0
5949,Kensington,2.2,7.0
5949,Garrett Park,3.4,10.0
5950,Silver Spring,1.0,3.0
5950,Kensington,4.5,14.0
5951,None,,
5952,Silver Spring,0.7,2.0
5952,Kensington,4.3,12.0
5953,Silver Spring,1.9,7.0
5953,Riverdale,5.2,17.0
5954,Silver Spring,1.9,7.0
5954,Riverdale,5.2,17.0
5955,Silver Spring,1.9,6.0
5955,Kensington,5.2,14.0
5956,Silver Spring,2.6,8.0
5956,Riverdale,5.2,16.0
5957,Silver Spring,2.4,8.0
5957,Riverdale,5.1,16.0
5958,Silver Spring,2.0,7.0
5958,Riverdale,5.6,18.0
5959,Silver Spring,2.0,7.0
5959,Kensington,5.5,15.0
5960,Silver Spring,2.0,7.0
5960,Riverdale,5.5,17.0
5961,Silver Spring,1.6,6.0
5961,Riverdale,4.5,15.0
5962,Silver Spring,1.5,5.0
5962,Riverdale,4.6,15.0
5963,Silver Spring,2.6,8.0
5963,Riverdale,5.2,16.0
5964,Kensington,2.3,7.0
5964,Garrett Park,3.5,11.0
5965,Silver Spring,1.9,7.0
5965,Riverdale,5.2,17.0
5966,Silver Spring,2.1,7.0
5966,Riverdale,5.6,17.0
5967,Kensington,2.0,9.0
5967,Garrett Park,3.5,13.0
5968,Silver Spring,3.1,11.0
5968,Riverdale,5.0,16.0
5969,Silver Spring,1.9,6.0
5969,Kensington,5.2,14.0
5970,Silver Spring,2.1,7.0
5970,Riverdale,5.5,17.0
5971,Silver Spring,0.3,1.0
5971,Kensington,3.5,10.0
5972,Silver Spring,0.9,3.0
5972,Kensington,4.5,14.0
5973,Silver Spring,1.9,6.0
5973,Riverdale,5.6,17.0
5974,Silver Spring,2.0,8.0
5974,Riverdale,5.1,16.0
5975,Silver Spring,2.0,7.0
5975,Kensington,5.5,15.0
5976,Kensington,2.3,9.0
5976,Garrett Park,3.8,13.0
5977,Silver Spring,1.6,5.0
5977,Kensington,4.9,13.0
5978,Silver Spring,2.2,7.0
5978,Riverdale,5.5,17.0
5979,Silver Spring,1.9,6.0
5979,Riverdale,5.6,17.0
5980,Silver Spring,0.9,3.0
5980,Kensington,4.5,14.0
5981,Silver Spring,2.2,7.0
5981,Riverdale,5.5,17.0
5982,Silver Spring,2.0,8.0
5982,Riverdale,5.1,16.0
5983,Silver Spring,1.9,6.0
5983,Riverdale,5.6,17.0
5984,Silver Spring,2.0,7.0
5984,Riverdale,5.5,17.0
5985,Silver Spring,1.9,7.0
5985,Riverdale,5.2,17.0
5986,Silver Spring,1.9,6.0
5986,Kensington,5.2,14.0
5987,Silver Spring,3.3,11.0
5987,Riverdale,5.1,16.0
5988,Silver Spring,2.1,7.0
5988,Riverdale,5.5,17.0
5989,Silver Spring,2.0,8.0
5989,Riverdale,5.6,17.0
5990,Silver Spring,2.2,7.0
5990,Riverdale,5.6,17.0
5991,Kensington,1.5,5.0
5991,Silver Spring,3.5,9.0
5992,Silver Spring,2.0,7.0
5992,Riverdale,5.2,17.0
5993,Silver Spring,0.6,2.0
5993,Kensington,4.2,12.0
5994,Silver Spring,2.0,8.0
5994,Riverdale,5.1,16.0
5995,Silver Spring,1.9,7.0
5995,Riverdale,5.1,17.0
5996,Kensington,3.6,11.0
5996,Silver Spring,4.0,12.0
5997,Silver Spring,2.0,8.0
5997,Riverdale,5.1,16.0
5998,Silver Spring,2.5,9.0
5998,Riverdale,4.8,15.0
5999,Silver Spring,2.0,7.0
5999,Riverdale,5.1,16.0
6000,Silver Spring,1.9,7.0
6000,Riverdale,5.2,17.0
6001,Silver Spring,3.2,11.0
6001,Riverdale,5.0,16.0
6002,Silver Spring,1.8,7.0
6002,Riverdale,4.9,16.0
6003,Silver Spring,2.7,8.0
6003,Riverdale,4.9,15.0
6004,Silver Spring,1.5,5.0
6004,Kensington,4.8,13.0
6005,Silver Spring,2.6,8.0
6005,Riverdale,5.2,16.0
6006,Silver Spring,2.5,9.0
6006,Riverdale,4.8,15.0
6007,Silver Spring,2.6,8.0
6007,Riverdale,5.2,16.0
6008,Silver Spring,2.0,7.0
6008,Riverdale,5.5,17.0
6009,Silver Spring,2.1,7.0
6009,Riverdale,5.4,17.0
6010,Silver Spring,1.9,6.0
6010,Riverdale,5.6,17.0
6011,Silver Spring,2.6,8.0
6011,Riverdale,5.2,16.0
6012,Silver Spring,1.5,5.0
6012,Kensington,4.8,13.0
6013,Silver Spring,1.7,6.0
6013,Kensington,5.0,13.0
6014,Silver Spring,1.1,3.0
6014,Kensington,4.7,14.0
6015,None,,
6016,Silver Spring,1.6,5.0
6016,Kensington,4.9,13.0
6017,Silver Spring,1.9,6.0
6017,Kensington,5.2,14.0
6018,Silver Spring,1.6,5.0
6018,Kensington,4.9,13.0
6019,Silver Spring,1.0,3.0
6019,Kensington,4.5,14.0
6020,Kensington,1.8,7.0
6020,Silver Spring,3.7,10.0
6021,Silver Spring,2.0,7.0
6021,Riverdale,5.6,18.0
6022,Silver Spring,1.5,5.0
6022,Kensington,4.8,13.0
6023,Silver Spring,2.0,7.0
6023,Riverdale,5.4,17.0
6024,Silver Spring,2.1,7.0
6024,Riverdale,5.4,17.0
6025,None,,
6026,Rockville,5.4,13.0
6026,Kensington,5.9,16.0
6027,Kensington,5.3,15.0
6027,Rockville,6.0,14.0
6028,None,,
6029,None,,
6030,Franconia-Springfield,0.9,2.0
6030,Backlick Road,2.8,7.0
6031,Rolling Road,2.2,5.0
6031,Backlick Road,4.8,11.0
6032,Backlick Road,0.2,1.0
6032,Franconia-Springfield,3.0,8.0
6033,Franconia-Springfield,2.0,5.0
6033,Backlick Road,2.1,5.0
6034,Franconia-Springfield,0.7,2.0
6034,Backlick Road,2.8,7.0
6035,Backlick Road,1.3,3.0
6035,Franconia-Springfield,2.2,6.0
6036,None,,
6037,None,,
6038,None,,
6039,None,,
6040,None,,
6041,None,,
6042,None,,
6043,None,,
6044,None,,
6045,None,,
6046,None,,
6047,None,,
6048,None,,
6049,None,,
6050,None,,
6051,None,,
6052,None,,
6053,None,,
6054,None,,
6055,None,,
6056,None,,
6057,None,,
6058,None,,
6059,None,,
6060,None,,
6061,Lorton,3.3,7.0
6061,Franconia-Springfield,5.6,10.0
6062,None,,
6063,None,,
6064,None,,
6065,None,,
6066,None,,
6067,None,,
6068,None,,
6069,None,,
6070,None,,
6071,None,,
6072,None,,
6073,None,,
6074,None,,
6075,None,,
6076,None,,
6077,None,,
6078,None,,
6079,None,,
6080,None,,
6081,None,,
6082,None,,
6083,None,,
6084,None,,
6085,None,,
6086,None,,
6087,None,,
6088,None,,
6089,None,,
6090,None,,
6091,None,,
6092,None,,
6093,None,,
6094,None,,
6095,None,,
6096,None,,
6097,Backlick Road,0.5,2.0
6097,Franconia-Springfield,2.9,7.0
6098,Lorton,3.0,6.0
6098,Franconia-Springfield,6.2,10.0
6099,Franconia-Springfield,3.9,7.0
6099,Rolling Road,4.0,8.0
6100,Backlick Road,2.0,6.0
6100,Franconia-Springfield,2.3,6.0
6101,None,,
6102,None,,
6103,None,,
6104,None,,
6105,None,,
6106,None,,
6107,None,,
6108,None,,
6109,None,,
6110,None,,
6111,None,,
6112,None,,
6113,None,,
6114,None,,
6115,None,,
6116,None,,
6117,None,,
6118,None,,
6119,None,,
6120,None,,
6121,None,,
6122,None,,
6123,None,,
6124,None,,
6125,None,,
6126,None,,
6127,None,,
6128,None,,
6129,None,,
6130,None,,
6131,None,,
6132,None,,
6133,None,,
6134,None,,
6135,None,,
6136,None,,
6137,None,,
6138,None,,
6139,None,,
6140,None,,
6141,None,,
6142,None,,
6143,None,,
6144,None,,
6145,None,,
6146,None,,
6147,None,,
6148,None,,
6149,None,,
6150,None,,
6151,None,,
6152,None,,
6153,None,,
6154,None,,
6155,None,,
6156,None,,
6157,None,,
6158,None,,
6159,None,,
6160,None,,
6161,None,,
6162,None,,
6163,None,,
6164,None,,
6165,None,,
6166,None,,
6167,None,,
6168,None,,
6169,None,,
6170,None,,
6171,None,,
6172,None,,
6173,None,,
6174,None,,
6175,None,,
6176,L'Enfant,5.6,13.0
6176,Union Station,6.5,17.0
6177,None,,
6178,L'Enfant,4.9,12.0
6178,Union Station,5.8,16.0
6179,L'Enfant,6.2,15.0
6179,Union Station,7.1,19.0
6180,L'Enfant,7.8,14.0
6180,Union Station,8.7,18.0
6181,None,,
6182,L'Enfant,8.0,14.0
6182,Union Station,8.9,18.0
6183,None,,
6184,None,,
6185,L'Enfant,6.4,14.0
6185,Union Station,7.3,18.0
6186,L'Enfant,5.9,14.0
6186,Union Station,6.8,18.0
6187,L'Enfant,8.8,16.0
6187,Union Station,9.7,20.0
6188,L'Enfant,4.9,12.0
6188,Union Station,5.8,16.0
6189,L'Enfant,8.0,14.0
6189,Union Station,8.9,18.0
6190,L'Enfant,9.4,18.0
6191,L'Enfant,8.5,16.0
6191,Union Station,9.4,20.0
6192,L'Enfant,8.3,15.0
6192,Union Station,9.2,19.0
6193,L'Enfant,8.4,15.0
6193,Union Station,9.3,19.0
6194,L'Enfant,8.4,15.0
6194,Union Station,9.3,19.0
6195,L'Enfant,6.9,15.0
6195,Union Station,7.9,19.0
6196,Silver Spring,2.0,7.0
6196,Kensington,5.4,15.0
6197,None,,
6198,Silver Spring,1.4,5.0
6198,Riverdale,4.8,16.0
6199,None,,
6200,Silver Spring,3.5,12.0
6200,Riverdale,4.4,12.0
6201,Silver Spring,1.9,6.0
6201,Kensington,5.2,14.0
6202,Silver Spring,1.9,6.0
6202,Kensington,5.2,14.0
6203,Silver Spring,1.6,6.0
6203,Riverdale,5.0,17.0
6204,Silver Spring,2.1,7.0
6204,Riverdale,5.0,15.0
6205,Silver Spring,1.6,6.0
6205,Riverdale,4.6,15.0
6206,Silver Spring,1.8,6.0
6206,Riverdale,4.4,14.0
6207,Silver Spring,2.3,9.0
6207,Riverdale,4.5,15.0
6208,Silver Spring,1.6,6.0
6208,Riverdale,4.9,16.0
6209,Silver Spring,3.0,11.0
6209,Riverdale,3.8,13.0
6210,Silver Spring,1.8,7.0
6210,Riverdale,4.3,14.0
6211,Silver Spring,2.1,7.0
6211,Riverdale,5.2,17.0
6212,Silver Spring,2.4,9.0
6212,Riverdale,4.4,14.0
6213,Silver Spring,2.1,8.0
6213,Riverdale,4.3,14.0
6214,Silver Spring,1.8,6.0
6214,Riverdale,4.5,14.0
6215,Silver Spring,2.0,7.0
6215,Riverdale,5.8,18.0
6216,Silver Spring,2.6,9.0
6216,Riverdale,3.6,11.0
6217,Silver Spring,1.8,6.0
6217,Riverdale,4.6,15.0
6218,Silver Spring,1.9,7.0
6218,Riverdale,4.4,14.0
6219,Silver Spring,1.7,6.0
6219,Riverdale,4.5,15.0
6220,Silver Spring,1.7,6.0
6220,Riverdale,4.5,15.0
6221,Silver Spring,2.5,9.0
6221,Riverdale,4.6,14.0
6222,Silver Spring,2.0,7.0
6222,Riverdale,4.3,14.0
6223,Silver Spring,1.8,6.0
6223,Riverdale,4.4,14.0
6224,Silver Spring,1.8,6.0
6224,Riverdale,4.4,14.0
6225,Silver Spring,1.8,6.0
6225,Riverdale,4.5,14.0
6226,Silver Spring,2.0,7.0
6226,Riverdale,4.6,14.0
6227,Silver Spring,2.1,7.0
6227,Riverdale,5.0,15.0
6228,Silver Spring,2.0,7.0
6228,Riverdale,4.4,14.0
6229,Silver Spring,1.9,7.0
6229,Riverdale,4.4,14.0
6230,Silver Spring,2.2,8.0
6230,Riverdale,4.6,14.0
6231,Silver Spring,1.9,6.0
6231,Riverdale,4.3,14.0
6232,Silver Spring,1.9,6.0
6232,Riverdale,4.8,15.0
6233,Silver Spring,1.8,6.0
6233,Riverdale,4.5,15.0
6234,Silver Spring,1.9,7.0
6234,Riverdale,4.3,13.0
6235,Silver Spring,1.9,7.0
6235,Riverdale,4.5,14.0
6236,Silver Spring,2.1,7.0
6236,Riverdale,4.5,14.0
6237,Silver Spring,2.2,8.0
6237,Riverdale,4.6,14.0
6238,Silver Spring,1.8,6.0
6238,Riverdale,4.6,15.0
6239,Silver Spring,2.1,7.0
6239,Riverdale,4.5,14.0
6240,Silver Spring,1.8,6.0
6240,Riverdale,4.4,14.0
6241,Silver Spring,2.8,11.0
6241,Riverdale,4.4,14.0
6242,Silver Spring,2.8,11.0
6242,Riverdale,4.4,14.0
6243,Silver Spring,1.6,6.0
6243,Riverdale,5.0,17.0
6244,Silver Spring,2.1,7.0
6244,Riverdale,5.7,18.0
6245,Silver Spring,2.2,8.0
6245,Riverdale,4.3,14.0
6246,Silver Spring,1.9,7.0
6246,Riverdale,4.8,16.0
6247,Silver Spring,2.1,7.0
6247,Riverdale,5.8,18.0
6248,Silver Spring,2.2,8.0
6248,Riverdale,4.1,13.0
6249,Silver Spring,1.8,7.0
6249,Riverdale,5.2,17.0
6250,Silver Spring,2.3,9.0
6250,Riverdale,4.4,15.0
6251,Silver Spring,1.8,7.0
6251,Riverdale,5.2,17.0
6252,Silver Spring,2.9,11.0
6252,Riverdale,4.6,14.0
6253,Silver Spring,2.2,8.0
6253,Riverdale,4.1,13.0
6254,Silver Spring,1.8,6.0
6254,Riverdale,5.1,17.0
6255,Silver Spring,2.1,7.0
6255,Riverdale,5.8,18.0
6256,Silver Spring,2.9,11.0
6256,Riverdale,4.4,14.0
6257,Silver Spring,2.6,9.0
6257,Riverdale,4.3,14.0
6258,Silver Spring,2.0,7.0
6258,Riverdale,5.1,17.0
6259,Silver Spring,2.7,10.0
6259,Riverdale,4.4,14.0
6260,Silver Spring,2.1,7.0
6260,Riverdale,5.8,18.0
6261,Silver Spring,1.9,6.0
6261,Kensington,5.2,14.0
6262,Silver Spring,2.1,7.0
6262,Riverdale,5.8,18.0
6263,Silver Spring,2.1,8.0
6263,Riverdale,4.7,15.0
6264,Silver Spring,1.8,6.0
6264,Kensington,5.1,13.0
6265,Silver Spring,2.3,8.0
6265,Riverdale,4.2,14.0
6266,Silver Spring,2.5,9.0
6266,Riverdale,4.1,13.0
6267,Silver Spring,2.0,7.0
6267,Riverdale,5.1,17.0
6268,Silver Spring,1.8,7.0
6268,Riverdale,5.1,17.0
6269,Silver Spring,2.7,10.0
6269,Riverdale,4.3,14.0
6270,Silver Spring,2.2,8.0
6270,Riverdale,4.1,13.0
6271,Silver Spring,2.1,7.0
6271,Riverdale,5.7,17.0
6272,Silver Spring,1.7,6.0
6272,Riverdale,5.0,17.0
6273,Silver Spring,1.9,7.0
6273,Riverdale,5.8,18.0
6274,Silver Spring,2.6,9.0
6274,Riverdale,4.3,14.0
6275,Silver Spring,1.8,7.0
6275,Riverdale,5.1,17.0
6276,Silver Spring,1.8,7.0
6276,Riverdale,5.2,17.0
6277,Silver Spring,1.8,6.0
6277,Riverdale,4.5,15.0
6278,Silver Spring,2.2,7.0
6278,Riverdale,4.2,13.0
6279,Silver Spring,2.3,9.0
6279,Riverdale,4.5,15.0
6280,Silver Spring,1.9,7.0
6280,Riverdale,5.1,17.0
6281,Silver Spring,2.3,9.0
6281,Riverdale,4.5,15.0
6282,Silver Spring,2.7,11.0
6282,Riverdale,4.4,14.0
6283,Silver Spring,1.7,6.0
6283,Riverdale,5.0,17.0
6284,Silver Spring,2.8,10.0
6284,Riverdale,4.3,14.0
6285,Silver Spring,2.0,7.0
6285,Riverdale,5.1,17.0
6286,Silver Spring,1.9,7.0
6286,Kensington,5.5,15.0
6287,Silver Spring,2.1,7.0
6287,Riverdale,5.7,17.0
6288,Silver Spring,1.8,7.0
6288,Riverdale,4.9,16.0
6289,Silver Spring,2.3,8.0
6289,Riverdale,4.1,13.0
6290,Silver Spring,1.8,6.0
6290,Riverdale,5.1,17.0
6291,Silver Spring,1.7,6.0
6291,Riverdale,4.9,16.0
6292,Silver Spring,1.9,7.0
6292,Riverdale,4.9,16.0
6293,Silver Spring,1.9,6.0
6293,Kensington,5.2,14.0
6294,Silver Spring,1.8,7.0
6294,Riverdale,5.2,17.0
6295,Silver Spring,2.1,7.0
6295,Riverdale,5.7,18.0
6296,Silver Spring,1.9,6.0
6296,Riverdale,4.5,15.0
6297,Silver Spring,2.0,7.0
6297,Riverdale,5.7,17.0
6298,Silver Spring,1.9,7.0
6298,Riverdale,5.2,17.0
6299,Silver Spring,2.8,11.0
6299,Riverdale,4.5,14.0
6300,Silver Spring,2.0,6.0
6300,Riverdale,5.6,17.0
6301,Silver Spring,1.9,7.0
6301,Riverdale,5.8,18.0
6302,Silver Spring,2.8,11.0
6302,Riverdale,4.4,14.0
6303,Silver Spring,2.0,7.0
6303,Riverdale,5.7,18.0
6304,Silver Spring,1.8,6.0
6304,Riverdale,4.4,15.0
6305,Silver Spring,2.0,7.0
6305,Kensington,5.4,15.0
6306,Silver Spring,2.1,8.0
6306,Riverdale,4.3,14.0
6307,Silver Spring,2.8,11.0
6307,Riverdale,4.4,14.0
6308,Silver Spring,1.8,7.0
6308,Riverdale,5.1,17.0
6309,Silver Spring,2.6,9.0
6309,Riverdale,4.3,14.0
6310,Silver Spring,2.8,11.0
6310,Riverdale,4.4,14.0
6311,Silver Spring,2.9,10.0
6311,Riverdale,4.4,14.0
6312,Silver Spring,2.0,7.0
6312,Riverdale,5.7,17.0
6313,Silver Spring,1.9,7.0
6313,Riverdale,5.2,17.0
6314,Silver Spring,1.9,6.0
6314,Riverdale,5.6,17.0
6315,Silver Spring,2.0,7.0
6315,Kensington,5.5,15.0
6316,Silver Spring,1.8,7.0
6316,Riverdale,5.2,17.0
6317,Silver Spring,2.1,7.0
6317,Riverdale,5.8,18.0
6318,Silver Spring,2.4,10.0
6318,Riverdale,4.4,14.0
6319,Silver Spring,2.1,7.0
6319,Riverdale,5.7,17.0
6320,Alexandria,9.1,15.0
6321,None,,
6322,Alexandria,9.1,15.0
6323,None,,
6324,Alexandria,8.9,16.0
6325,Alexandria,8.8,14.0
6326,Quantico,4.4,11.0
6326,Rippon,9.2,18.0
6327,Quantico,4.3,10.0
6327,Rippon,9.1,17.0
6328,Quantico,3.8,8.0
6329,Quantico,3.6,7.0
6329,Rippon,9.8,15.0
6330,Quantico,2.0,5.0
6331,None,,
6332,None,,
6333,None,,
6334,None,,
6335,None,,
6336,Quantico,2.2,6.0
6337,Quantico,3.5,7.0
6338,Quantico,3.7,8.0
6339,Quantico,3.9,9.0
6340,Quantico,4.3,11.0
6340,Rippon,8.9,17.0
6341,Quantico,2.3,6.0
6342,None,,
6343,None,,
6344,None,,
6345,None,,
6346,None,,
6347,None,,
6348,None,,
6349,None,,
6350,None,,
6351,None,,
6352,None,,
6353,None,,
6354,None,,
6355,None,,
6356,None,,
6357,None,,
6358,None,,
6359,Backlick Road,9.4,17.0
6360,None,,
6361,None,,
6362,None,,
6363,None,,
6364,None,,
6365,None,,
6366,None,,
6367,None,,
6368,None,,
6369,None,,
6370,None,,
6371,None,,
6372,None,,
6373,None,,
6374,None,,
6375,None,,
6376,None,,
6377,None,,
6378,None,,
6379,None,,
6380,None,,
6381,None,,
6382,None,,
6383,None,,
6384,None,,
6385,None,,
6386,None,,
6387,None,,
6388,None,,
6389,None,,
6390,None,,
6391,None,,
6392,None,,
6393,None,,
6394,None,,
6395,None,,
6396,None,,
6397,None,,
6398,None,,
6399,None,,
6400,New Carrollton,8.8,13.0
6400,Seabrook,9.2,14.0
6401,None,,
6402,New Carrollton,7.3,10.0
6402,Seabrook,7.6,11.0
6403,None,,
6404,Burke Centre,9.7,23.0
6405,Rolling Road,8.8,15.0
6406,None,,
6407,None,,
6408,None,,
6409,None,,
6410,None,,
6411,None,,
6412,None,,
6413,None,,
6414,None,,
6415,None,,
6416,None,,
6417,None,,
6418,None,,
6419,None,,
6420,None,,
6421,None,,
6422,None,,
6423,None,,
6424,None,,
6425,None,,
6426,None,,
6427,None,,
6428,None,,
6429,None,,
6430,None,,
6431,None,,
6432,None,,
6433,None,,
6434,None,,
6435,None,,
6436,None,,
6437,None,,
6438,None,,
6439,None,,
6440,None,,
6441,None,,
6442,None,,
6443,None,,
6444,None,,
6445,None,,
6446,None,,
6447,None,,
6448,None,,
6449,None,,
6450,None,,
6451,None,,
6452,None,,
6453,None,,
6454,None,,
6455,None,,
6456,None,,
6457,None,,
6458,None,,
6459,None,,
6460,None,,
6461,L'Enfant,1.7,5.0
6461,Union Station,3.0,10.0
6462,None,,
6463,Union Station,6.1,23.0
6463,Silver Spring,6.5,21.0
6464,None,,
6465,None,,
6466,Union Station,0.9,17.0
6466,Union Station,0.9,17.0
6467,Union Station,1.0,18.0
6467,Union Station,1.0,18.0
6468,Union Station,0.9,16.0
6468,Union Station,0.9,16.0
6469,None,,
6470,L'Enfant,0.6,2.0
